ID;NOM_ALPHA;NOM_COURT;ARTICLE;ISO_ETAT;NOM_LONG_ETAT;ISO_3166_NOM;IND_TEL_UIT;ISO_CODE_NUM;ISO_alpha3;ISO_alpha2;SOUVERAIN;NOM_ONU;CODE_COG
EU_172;Moldavie;Moldavie;la;MD;République de Moldavie;Moldova (la République de);373;498;MDA;MD;O;République de Moldova;99151
EU_173;Monaco;Monaco;;MC;Principauté de Monaco;Monaco;377;492;MCO;MC;O;Monaco;99138
EU_175;Monténégro;Monténégro;le;ME;Monténégro;Monténégro (le);382;499;MNE;ME;O;Monténégro;99120
EU_187;Norvège;Norvège;la;NO;Royaume de Norvège;Norvège (la);47;578;NOR;NO;O;Norvège;99103
EU_200;Pays-Bas;Pays-Bas;les;NL;Royaume des Pays-Bas;Pays-Bas (les);31;528;NLD;NL;O;Pays-Bas;99135
EU_205;Pologne;Pologne;la;PL;République de Pologne;Pologne (la);48;616;POL;PL;O;Pologne;99122
EU_208;Portugal;Portugal;le;PT;République portugaise;Portugal (le);351;620;PRT;PT;O;Portugal;99139
EU_211;Tchéquie;Tchéquie;la;CZ;République tchèque;Tchéquie (la);420;203;CZE;CZ;O;Tchéquie;99116
EU_214;Roumanie;Roumanie;la;RO;Roumanie;Roumanie (la);40;642;ROU;RO;O;Roumanie;99114
EU_215;Royaume-Uni;Royaume-Uni;le;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le);44;826;GBR;GB;O;Royaume-Uni de Grande-Bretagne et d’Irlande du Nord;99132
EU_216;Russie;Russie;la;RU;Fédération de Russie;Russie (la Fédération de);7;643;RUS;RU;O;Fédération de Russie;99123
EU_225;Saint-Marin;Saint-Marin;;SM;République de Saint-Marin;Saint-Marin;378;674;SMR;SM;O;Saint-Marin;99128
EU_236;Serbie;Serbie;la;RS;République de Serbie;Serbie (la);381;688;SRB;RS;O;Serbie;99121
EU_241;Slovaquie;Slovaquie;la;SK;République slovaque;Slovaquie (la);421;703;SVK;SK;O;Slovaquie;99117
EU_242;Slovénie;Slovénie;la;SI;République de Slovénie;Slovénie (la);386;705;SVN;SI;O;Slovénie;99145
EU_247;Suède;Suède;la;SE;Royaume de Suède;Suède (la);46;752;SWE;SE;O;Suède;99104
EU_248;Suisse;Suisse;la;CH;Confédération suisse;Suisse (la);41;756;CHE;CH;O;Suisse;99140
EU_250;Svalbard;Svalbard;le;NO;Royaume de Norvège;Svalbard et l'Île Jan Mayen (le);;744;SJM;SJ;N;Îles Svalbard-et-Jan Mayen;99103
EU_270;Ukraine;Ukraine;l';UA;Ukraine;Ukraine (l');380;804;UKR;UA;O;Ukraine;99155
EU_273;Vatican;Vatican;le;VA;Vatican (Saint-Siège);Saint-Siège (le);39;336;VAT;VA;O;Saint-Siège;99129
EU_273;Vatican;Vatican;le;VA;Vatican (Saint-Siège);Saint-Siège (le);379;336;VAT;VA;O;Saint-Siège;99129
EU_304;Canaries (Îles);Canaries;les;ES;Royaume d'Espagne;;;;;;N;;99313
EU_354;Sercq;Sercq;;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;;;680;;;N;Sercq;
OC_012;Antarctique;Antarctique;l';;;Antarctique (l');;010;ATA;AQ;N;Antarctique;
OC_022;Australes et antarctiques françaises (Terres);Terres australes et antarctiques françaises;les;FR;République française;Terres australes françaises (les);262;260;ATF;TF;N;Terres australes françaises;
OC_023;Australie;Australie;l';AU;Commonwealth d'Australie;Australie (l');61;036;AUS;AU;O;Australie;99501
OC_044;Bouvet (Île); Île Bouvet;l';NO;Royaume de Norvège;Bouvet (l'Île);;074;BVT;BV;N;Île Bouvet;99103
OC_058;Christmas (Île);Île Christmas;l';AU;Commonwealth d'Australie;Christmas (l'Île);672;162;CXR;CX;N;Île Christmas;99501
OC_061;Cocos (Îles);Îles Cocos;les;AU;Commonwealth d'Australie;Cocos (les Îles)/ Keeling (les Îles);672;166;CCK;CC;N;Îles des Cocos (Keeling);99501
OC_066;Cook (Îles);Îles Cook;les;CK;Îles Cook;Cook (les Îles);682;184;COK;CK;O;Îles Cook;99502
OC_089;Fidji;Fidji;les;FJ;République des Fidji;Fidji (les);679;242;FJI;FJ;O;Fidji;99508
OC_104;Guam;Guam;;US;États-Unis d'Amérique;Guam;1;316;GUM;GU;N;Guam;99505
OC_113;Heard-et-MacDonald (Îles);Îles Heard-et-MacDonald;les;AU;Commonwealth d'Australie;Heard-et-Îles MacDonald (l'Île);672;334;HMD;HM;N;Île Heard-et-Îles MacDonald;99501
OC_139;Kiribati;Kiribati;les;KI;République des Kiribati;Kiribati;686;296;KIR;KI;O;Kiribati;99513
OC_162;Mariannes du Nord (Îles);Îles Mariannes du Nord;les;US;États-Unis d'Amérique;Mariannes du Nord (les Îles);1;580;MNP;MP;N;Îles Mariannes du Nord;99505
OC_164;Marshall (Îles);Îles Marshall;les;MH;République des Îles Marshall;Marshall (les Îles);692;584;MHL;MH;O;Îles Marshall;99515
OC_170;Micronésie;Micronésie;la;FM;États fédérés de Micronésie;Micronésie (États fédérés de);691;583;FSM;FM;O;Micronésie (États fédérés de);99516
OC_179;Nauru;Nauru;;NR;République de Nauru;Nauru;674;520;NRU;NR;O;Nauru;99507
OC_185;Niue;Niue;;NU;Niue;Niue;683;570;NIU;NU;O;Nioué;99502
OC_186;Norfolk (Île);Île Norfolk;l';AU;Commonwealth d'Australie;Norfolk (l'Île);672;574;NFK;NF;N;Île Norfolk;99501
OC_188;Nouvelle-Calédonie;Nouvelle-Calédonie;la;FR;République française;Nouvelle-Calédonie (la);687;540;NCL;NC;N;Nouvelle-Calédonie;
OC_189;Nouvelle-Zélande;Nouvelle-Zélande;la;NZ;Nouvelle-Zélande;Nouvelle-Zélande (la);64;554;NZL;NZ;O;Nouvelle-Zélande;99502
OC_192;Géorgie du Sud-et-les Îles Sandwich du Sud;Géorgie du Sud-et-les Îles Sandwich du Sud;la;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Géorgie du Sud-et-les Îles Sandwich du Sud (la);;239;SGS;GS;N;Géorgie du Sud-et-les Îles Sandwich du Sud;99427
OC_194;Palaos;Palaos;les;PW;République des Palaos;Palaos (les);680;585;PLW;PW;O;Palaos;99517
OC_198;Papouasie-Nouvelle-Guinée;Papouasie-Nouvelle-Guinée;la;PG;État indépendant de Papouasie-Nouvelle-Guinée;Papouasie-Nouvelle-Guinée (la);675;598;PNG;PG;O;Papouasie-Nouvelle-Guinée;99510
OC_204;Pitcairn;Pitcairn;;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Pitcairn;;612;PCN;PN;N;Pitcairn;99503
OC_206;Polynésie française;Polynésie française;la;FR;République française;Polynésie française (la);689;258;PYF;PF;N;Polynésie française;
OC_230;Salomon;Salomon;les;SB;Îles Salomon;Salomon (les Îles);677;090;SLB;SB;O;Îles Salomon;99512
OC_232;Samoa;Samoa;les;WS;État indépendant des Samoa;Samoa (le);685;882;WSM;WS;O;Samoa;99506
OC_233;Samoa américaines;Samoa américaines;les;US;États-Unis d'Amérique;Samoa américaines (les);1;016;ASM;AS;N;Samoa américaines;99505
OC_260;Tokelau;Tokelau;les;NZ;Nouvelle-Zélande;Tokelau (les);690;772;TKL;TK;N;Tokélaou;99502
OC_261;Tonga;Tonga;les;TO;Royaume des Tonga;Tonga (les);676;776;TON;TO;O;Tonga;99509
OC_269;Tuvalu;Tuvalu;les;TV;Tuvalu;Tuvalu (les);688;798;TUV;TV;O;Tuvalu;99511
OC_272;Vanuatu;Vanuatu;le;VU;République du Vanuatu;Vanuatu (le);678;548;VUT;VU;O;Vanuatu;99514
OC_279;Wallis-et-Futuna ;Wallis-et-Futuna ;;FR;République française;Wallis-et-Futuna ;681;876;WLF;WF;N;Îles Wallis-et-Futuna;
OC_424;États-Unis (Îles mineures éloignées des);Îles mineures éloignées des États-Unis;les;US;États-Unis d'Amérique;Îles mineures éloignées des États-Unis (les);;581;UMI;UM;N;Îles mineures éloignées des États-Unis;
OC_426;Territoires des États-Unis en Océanie;Territoires des États-Unis en Océanie;les;US;États-Unis d'Amérique;;;;;;N;;99505
